Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
25/08/2016 12:00;414,7006952;247,2830096;4,4;189;2,9;170;7,7;159;3,5;184;5,4;172;7,1;170;9,9;182;7,7;184;8,6;158;5,9;170;7,8;169;6,2;187
25/08/2016 13:00;510,8385791;276,9330112;4,6;200;2,8;177;7,9;158;3,6;195;5,6;172;7,2;167;9,9;180;7;188;8,8;156;6,3;167;8,2;167;6,1;195
25/08/2016 14:00;606,377473;311,6744272;4,4;207;2,7;184;8;156;3,4;203;5,7;172;7,4;165;9,9;177;6,4;189;9;154;6,3;167;8,4;164;5,9;200
25/08/2016 15:00;666,6757926;297,7978271;3,8;213;2,4;195;7,9;153;2,8;210;5,5;173;7,5;164;10;175;6;187;9,3;152;6,1;168;8,5;161;5,4;202
25/08/2016 16:00;650,3034012;266,7501824;3,2;223;2,1;209;7,8;150;2,3;220;5,4;174;7,6;163;10,1;173;5,5;185;9,6;150;5,9;169;8,6;157;5;205
25/08/2016 17:00;601,3858902;270,2442903;2,6;229;2,1;201;8;149;1,9;226;5,4;174;7,7;164;9,9;173;5,1;182;9,9;150;5,9;170;8,9;156;4,5;203
25/08/2016 18:00;444,2508651;318,662643;2;229;2,5;173;8,6;150;1,6;209;5,7;174;7,7;165;9,6;175;4,8;177;10,3;152;6,1;171;9,3;158;4,1;194
25/08/2016 19:00;408,4113009;354,5022072;1,4;229;2,9;155;9,2;151;1,3;76;6;173;7,8;166;9,2;176;4,4;171;10,7;154;6,3;172;9,8;159;3,7;184
25/08/2016 20:00;433,568878;438,9597874;1,7;176;3,7;159;9,5;153;1,7;114;6,2;173;8;167;9,2;178;4,5;166;11;156;6,5;175;9,8;162;3,8;171
25/08/2016 21:00;558,5581102;482,486389;2,9;158;4,9;172;9,7;157;2,7;161;6,5;175;8,4;168;9,5;179;5,1;163;11,3;159;6,7;178;9,5;167;4,4;162
25/08/2016 22:00;689,9365683;527,9097921;4;153;6;180;9,8;160;3,8;172;6,7;176;8,8;169;9,8;181;5,7;161;11,5;162;6,8;182;9,1;173;5,1;154
25/08/2016 23:00;804,7429716;538,9911058;4,8;156;6,5;181;9,9;163;4,5;173;6,9;177;9;171;10;182;6,1;164;11,6;165;7;183;9;177;5,6;155
26/08/2016 00:00;807,1389313;531,6035633;5,3;162;6,1;179;9,9;166;4,9;171;7,2;177;9,2;173;10;184;6,2;173;11,5;169;7,3;182;8,9;178;6,2;161
26/08/2016 01:00;756,7239455;532,5020482;5,7;167;5,8;176;9,9;169;5,3;169;7,5;177;9,4;176;10;185;6,3;181;11,4;172;7,5;181;8,9;179;6,8;166
26/08/2016 02:00;803,8444867;477,1953113;6,2;172;5,8;174;9,8;171;5,7;171;7,6;178;9,3;178;10,1;185;6,4;186;11,4;175;7,7;181;8,9;179;7,3;170
26/08/2016 03:00;830,6992019;404,0187081;6,8;178;6,1;173;9,6;171;6,2;177;7,5;179;9,2;180;10,3;182;6,7;189;11,4;176;7,7;181;9;178;7,6;175
26/08/2016 04:00;820,9156997;344,3193784;7,3;183;6,4;172;9,5;172;6,7;181;7,5;180;9;183;10,6;180;6,9;192;11,3;177;7,8;182;9,1;176;7,9;180
26/08/2016 05:00;814,4266422;325,5510272;7,8;185;6,7;174;9,3;174;7,2;184;7,5;183;8,9;186;10,9;180;7,7;195;11,3;179;7,8;183;9,1;176;8,1;183
26/08/2016 06:00;893,6929763;315,1685351;8,1;185;6,8;178;9;178;7,5;186;7,5;185;8,8;191;11,2;183;9,1;197;11,1;183;7,7;186;9,1;177;8,2;184
26/08/2016 07:00;977,4517349;261,5589363;8,5;185;6,9;182;8,7;182;7,8;187;7,5;188;8,7;195;11,5;185;10,4;199;11;187;7,7;189;9;178;8,2;185
26/08/2016 08:00;972,0608255;233,1069146;9;193;6,9;186;8,2;186;8,3;193;7,4;192;8,5;199;11,7;188;11;209;11;190;7,5;192;8,8;180;8,2;194
26/08/2016 09:00;1007,201568;224,1220657;9,5;210;6,7;192;7,7;188;8,9;204;7,2;198;8;203;11,9;190;10,7;230;11,1;193;7,1;197;8,4;181;8,2;213
26/08/2016 10:00;1306,49687;233,9055679;10;225;6,6;198;7,1;191;9,4;213;6,9;204;7,6;207;12,2;193;10,5;252;11,1;197;6,7;203;8,1;183;8,2;232
26/08/2016 11:00;1595,010353;231,2101132;10;235;7;211;6,7;199;9,8;223;7;215;7,5;216;12,3;196;10,1;263;10,9;201;6,8;215;7,6;186;8;243
26/08/2016 12:00;1756,138645;234,3048945;9,6;244;8;228;6,5;213;9,9;236;7,4;232;7,7;228;12,3;201;9,7;266;10,2;206;7,4;232;7,1;193;7,8;250
26/08/2016 13:00;2101,755834;235,8023693;9,2;253;8,9;241;6,2;229;10;247;7,8;247;7,9;240;12,4;206;9,2;269;9,6;212;8;247;6,7;201;7,6;257
26/08/2016 14:00;2220,555504;244,4877233;8,9;259;9,3;249;6,3;241;9,8;254;8;257;8,2;249;12,2;217;8,8;272;9,3;225;8,4;256;6,4;213;7,3;264
26/08/2016 15:00;2039,860208;192,5752627;8,7;263;9,1;255;6,6;250;9,2;257;8,1;264;8,4;255;11,8;239;8,4;274;9,2;249;8,6;264;6,5;229;7,1;271
26/08/2016 16:00;1987,947748;194,5718958;8,5;267;9;261;6,9;258;8,5;260;8,2;270;8,6;261;11,3;264;8;276;9,1;275;8,8;272;6,5;245;6,9;277
26/08/2016 17:00;1749,350092;293,8045609;8,1;267;8,7;264;7;266;8,1;261;8;273;8,3;267;10,7;275;7,7;277;9;287;8,6;275;6,7;259;6,6;281
26/08/2016 18:00;1460,736777;321,7574243;7,5;264;8,2;263;7;274;7,7;259;7,7;272;7,5;275;10;278;7,4;275;9;291;8,1;275;7,1;273;6,2;280
26/08/2016 19:00;1218,744845;240,9936154;7;261;7,8;262;7;282;7,4;256;7,4;272;6,7;285;9,2;280;7,2;272;9;295;7,7;275;7,5;285;5,8;279
26/08/2016 20:00;942,6104873;219,3301462;6,7;259;7,6;258;6,9;288;7,2;254;7,1;270;6,2;289;8,9;280;7;272;8,9;299;7,3;274;7,6;289;5,5;277
26/08/2016 21:00;809,1355644;217,8326714;6,9;260;7,7;252;6,6;294;7,3;253;6,8;268;6,1;286;9;276;6,8;275;8,5;305;7,2;273;7,3;287;5,2;275
26/08/2016 22:00;844,875297;222,6245908;7,1;260;7,8;246;6,3;300;7,4;252;6,5;266;6;284;9,1;272;6,5;277;8,2;312;7;272;7;285;5;272
26/08/2016 23:00;845,0749603;196,0693706;7,1;261;7,9;246;6,1;306;7,4;254;6,4;267;6;282;9,1;270;6,3;279;7,9;316;6,9;271;6,9;286;4,8;273
27/08/2016 00:00;830,4995386;139,3649905;6,9;263;8;252;6;310;7,3;257;6,5;269;6,1;281;9;270;6,1;281;7,5;318;7,1;272;6,8;289;4,9;279
27/08/2016 01:00;831,3980235;101,2292983;6,7;265;8,1;259;5,8;315;7,2;261;6,6;272;6,1;280;8,9;269;6;284;7,2;320;7,2;272;6,7;293;4,9;284
27/08/2016 02:00;763,7121614;94,04141909;6,6;264;8;260;5,6;318;7,1;260;6,4;272;5,9;281;8,8;270;5,7;284;6,6;324;7;272;6,6;295;4,7;287
27/08/2016 03:00;661,08522;81,5624622;6,5;260;7,7;256;5,4;322;7,1;255;6;271;5,4;284;8,7;272;5,2;283;5,9;331;6,5;272;6,6;296;4,4;288
27/08/2016 04:00;605,1794931;57,00387505;6,5;255;7,4;252;5,2;325;7;249;5,6;269;4,9;288;8,5;274;4,8;281;5,1;340;6;271;6,6;298;4;290
27/08/2016 05:00;579,8222527;31,54680301;6,5;253;7,3;250;4,7;327;6,9;247;5,3;265;4,5;290;8,4;273;4,7;276;4,6;344;5,7;268;6,4;298;3,7;286
27/08/2016 06:00;507,6439661;18,46885619;6,6;253;7,3;251;4,1;327;6,8;249;5,3;259;4,3;287;8,2;269;4,8;269;4,4;341;5,6;262;6;299;3,5;274
27/08/2016 07:00;438,1611342;24,25909219;6,6;253;7,4;252;3,5;328;6,7;251;5,2;252;4,1;284;8;265;5;263;4,1;338;5,5;256;5,7;299;3,2;260
27/08/2016 08:00;369,3771238;28,65168501;6,4;255;7,4;256;2,9;329;6,6;255;5,2;251;3,8;283;7,7;262;4,9;260;3,6;339;5,4;254;5,2;300;3,2;254
27/08/2016 09:00;424,6838607;9,783502198;6,2;261;7,3;263;2,3;331;6,4;261;5,2;254;3,3;285;7,3;260;4,6;261;2,8;348;5,3;256;4,7;301;3,4;256
27/08/2016 10:00;459,1257817;5,790235995;5,9;267;7,2;270;1,7;334;6,3;267;5,2;257;2,8;287;6,9;258;4,3;263;1,9;6;5,1;257;4,2;302;3,6;257
27/08/2016 11:00;441,8549054;3,394276273;5,6;272;7,1;274;1,4;337;6;271;5,1;261;2,5;292;6,4;258;3,8;263;1,6;27;5,1;260;4;302;3,6;258
27/08/2016 12:00;408,6109643;4,991582754;5,1;275;6,9;274;1,4;337;5,7;272;4,9;265;2,3;300;5,7;261;3,2;261;1,7;130;5,1;266;4;302;3,5;258
27/08/2016 13:00;312,0737538;7,886700752;4,7;279;6,8;274;1,5;337;5,4;274;4,6;270;2,2;310;5;265;2,6;259;1,8;180;5,1;271;4,1;302;3,3;258
27/08/2016 14:00;247,3828413;11,08131371;4,3;283;6,5;274;1,6;348;5,1;276;4,3;272;1,8;316;4,3;267;2;261;2;171;4,8;274;4;302;3,2;260
27/08/2016 15:00;207,250516;10,58215544;3,9;287;6,1;275;1,8;8;4,8;278;4;272;1,3;316;3,6;264;1,5;273;2,4;147;4,4;275;3,9;302;3,2;262
27/08/2016 16:00;164,5225676;9,783502198;3,5;291;5,8;275;2;25;4,5;280;3,6;271;0,8;314;2,9;261;1;302;2,7;130;4;276;3,7;302;3,3;265
27/08/2016 17:00;129,1821617;9,683670543;3,3;300;5,3;277;2,2;40;4,2;283;3,4;279;1,1;126;2,2;260;1,3;2;3,3;116;3,6;282;3,4;304;3,4;280
27/08/2016 18:00;98,63367522;5,89006765;3,3;316;4,8;279;2,5;56;3,9;288;3,3;299;2,4;127;1,6;268;2,3;25;4,1;105;3,3;298;3;310;3,7;324
27/08/2016 19:00;65,38973408;6,08973096;3,2;332;4,3;283;2,7;69;3,7;294;3,2;320;3,6;127;0,9;292;3,4;32;4,9;98;3;318;2,5;322;3,9;359
27/08/2016 20:00;69,08350532;18,76835116;3,2;352;3,7;283;3,3;84;3,3;302;3,2;342;4,5;126;0,7;345;4,5;44;5,8;97;2,9;341;2,5;353;4,3;21
27/08/2016 21:00;127,8843502;48,71784768;3,3;22;3,1;277;4,3;98;2,6;321;3,4;19;5;124;0,9;60;5,7;60;6,8;99;3,1;19;2,9;114;5;46
27/08/2016 22:00;247,3828413;95,73855722;3,5;50;2,5;268;5,2;106;1,9;5;3,5;53;5,5;123;1;85;6,9;69;7,8;101;3,2;51;3,3;126;5,6;63
27/08/2016 23:00;525,7134957;134,2735761;3,9;67;2,1;257;6,1;108;2;50;3,6;68;6;122;1,4;98;7,8;74;8,5;102;3,4;67;3,9;126;5,8;71
28/08/2016 00:00;781,8815226;177,8001777;4,5;80;1,8;232;6,9;106;2,7;78;3,5;79;6,4;122;2,1;108;8,3;76;8,7;102;3,5;80;4,6;124;5,5;73
28/08/2016 01:00;746,0419584;243,988565;5,2;89;1,5;177;7,8;105;3,3;91;3,4;91;6,7;121;2,8;113;8,9;79;9;101;3,6;92;5,3;122;5,2;76
28/08/2016 02:00;493,1683761;317,0653365;6;96;2;126;8,1;103;4,2;97;4;103;7,4;121;3,4;119;9,5;81;8,9;102;4,1;104;5,6;118;5,9;82
28/08/2016 03:00;610,3707392;340,0266172;6,8;100;3,2;102;7,8;102;5,2;100;5,2;109;8,4;120;4,1;127;10,4;84;8,4;103;5;113;5,7;113;7,5;89
28/08/2016 04:00;1000,812342;303,9873897;7,6;104;4,4;94;7,6;100;6,2;103;6,3;114;9,3;120;4,7;133;11,2;87;8;104;5,8;119;5,8;107;9;93
28/08/2016 05:00;1084,970427;195,9695389;8,1;105;5,2;95;7,8;101;6,9;103;7,3;115;9,8;121;6;130;11,5;95;8,6;104;6,8;120;6,4;107;9,6;98
28/08/2016 06:00;1109,329351;252,374424;8,2;104;5,7;101;8,5;105;7,3;101;8,2;116;9,9;123;7,9;125;11,3;110;10,1;104;8;118;7,5;109;9,1;106
28/08/2016 07:00;1156,449892;479,890766;8,4;103;6,1;106;9,1;108;7,7;100;9,1;117;9,9;126;9,9;122;11,1;125;11,7;103;9,1;116;8,7;111;8,7;115
28/08/2016 08:00;1341,637613;665,5776444;8,1;102;6,6;107;9,2;114;7,8;97;9,3;121;9,5;131;10,8;121;10,7;138;11,2;106;9,6;119;9,4;115;8,2;126
28/08/2016 09:00;1347,627512;621,3522212;7,3;99;7;104;8,6;124;7,7;93;9,1;129;8,8;141;10,7;121;10,2;154;8,7;116;9,5;127;9,6;122;7,7;143
28/08/2016 10:00;1362,801924;509,7404309;6,6;96;7,4;102;7,9;136;7,5;89;8,8;138;8;153;10,6;120;9,6;171;6,2;136;9,3;135;9,9;128;7,3;162
28/08/2016 11:00;1441,069941;346,1163482;5,8;99;7,6;100;7,1;146;7,1;89;8,1;146;7,4;165;10,2;121;9,5;187;4,9;155;8,6;141;9,6;132;7,1;179
28/08/2016 12:00;1274,151414;234,0053995;5,1;112;7,8;100;6;153;6,4;93;6,9;156;6,7;178;9,6;122;9,9;203;4,9;162;7,4;149;8,8;137;7,3;194
28/08/2016 13:00;932,6273218;127,4850235;4,4;130;8;100;4,9;164;5,7;97;5,8;171;6,1;193;8,9;123;10,4;217;4,8;168;6,1;160;7,9;143;7,5;208
28/08/2016 14:00;731,0672102;51,41330237;4,7;158;7,8;100;4,2;170;5,3;109;5,2;179;5,7;200;8,7;129;10,4;222;4,5;170;5,3;167;7,2;146;7,5;213
28/08/2016 15:00;786,1742838;45,92256134;5,9;188;7,4;100;3,7;165;5,2;136;5,2;176;5,4;196;8,9;139;10;217;4;165;4,9;168;6,6;147;7,2;212
28/08/2016 16:00;932,7271534;109,2158307;7,2;206;6,9;101;3,2;156;5,1;166;5,2;174;5,2;192;9;149;9,7;213;3,4;156;4,5;169;6;149;6,9;210
28/08/2016 17:00;832,2965084;152,1434423;7,8;211;6,5;110;3,5;178;5,5;186;5,6;178;5,3;193;9,3;161;9,4;215;3,2;161;4,8;175;5,6;152;6,9;210
28/08/2016 18:00;607,9747795;162,2264395;7,9;212;6,1;135;4,6;212;6,4;199;6,3;188;5,7;199;9,6;175;9,2;225;3,4;245;5,8;184;5,4;159;7,3;211
28/08/2016 19:00;708,8047511;88,85017302;8;212;5,7;166;5,7;225;7,3;207;7;195;6,1;204;10;187;9;235;3,5;284;6,8;190;5,2;166;7,7;213
28/08/2016 20:00;791,8646881;78,86700752;7,8;215;5,7;186;6,9;233;7,7;211;7,3;201;6,8;213;10,1;195;8,8;241;4,9;273;7,3;196;5,2;176;8;219
28/08/2016 21:00;728,5714188;95,63872557;7,5;222;6,1;199;8,2;240;7,5;213;7,2;205;7,9;222;10;198;8,7;245;7,3;261;7,3;202;5,2;195;8,2;229
28/08/2016 22:00;764,9101412;363,8863828;7,3;229;6,4;211;9,5;245;7,2;216;7,2;209;9;229;9,9;201;8,6;248;9,8;256;7,3;209;5,2;218;8,4;239
28/08/2016 23:00;919,1500483;468,310294;6,9;238;6,2;221;10,2;247;6,8;223;7,2;217;9,6;233;9,7;207;8,6;256;11;254;7,3;217;5,4;230;8,4;246
29/08/2016 00:00;1157,248546;466,3136609;6,5;252;5,3;233;10,2;248;6,2;241;7,4;230;9,5;236;9,5;215;8,9;268;10,9;253;7,3;228;5,8;232;8,2;252
29/08/2016 01:00;1200,275989;437,7618075;6,1;268;4,5;250;10,3;249;5,5;266;7,6;242;9,5;239;9,2;225;9,1;279;10,8;251;7,3;238;6,3;233;8,1;258
29/08/2016 02:00;1250,790807;416,6973283;6,7;290;4,6;279;10,6;248;6;297;7,7;249;9,3;243;9,1;232;9,7;292;10,9;249;7,4;244;6,9;235;8,1;269
29/08/2016 03:00;1362,00327;422,4875643;8,2;312;5,8;311;11,1;245;7,4;321;7,7;252;9,1;248;9;238;10,6;309;11,2;245;7,7;247;7,7;237;8,3;286
29/08/2016 04:00;1776,204807;526,4123173;9,7;327;7;329;11,6;243;8,8;335;7,7;255;8,8;255;9;243;11,5;322;11,6;241;8,1;249;8,5;238;8,5;302
29/08/2016 05:00;1849,181747;537,0943043;10,2;331;7,8;332;11,6;246;9,4;337;8,1;267;8,8;263;9,6;259;12;327;11,9;243;8,6;261;8,8;241;8,6;312
29/08/2016 06:00;1852,97535;504,3495215;9,6;328;8,3;327;11;252;9,2;331;8,8;291;9,2;275;10,8;284;12,1;327;12,3;249;9,3;286;8,7;247;8,7;317
29/08/2016 07:00;1789,282754;573,7325218;9;325;8,7;323;10,4;260;8,9;324;9,5;310;9,5;285;12,1;303;12,2;326;12,7;254;10,1;306;8,5;252;8,8;322
29/08/2016 08:00;1886,618618;657,1917854;9,2;320;8,9;319;10;269;9,1;318;9,8;315;9,7;292;12,8;309;12,2;325;12,9;261;10,4;312;8,8;264;8,9;323
29/08/2016 09:00;1898,298921;738,2550893;10,1;315;8,7;314;9,9;280;9,6;311;9,8;309;9,6;295;13;307;12,1;323;12,9;271;10,4;307;9,6;281;9,2;319
29/08/2016 10:00;2185,31493;729,2702404;11;310;8,6;310;9,7;291;10,1;306;9,7;303;9,6;299;13,3;306;12;320;12,8;280;10,3;302;10,4;296;9,4;315
29/08/2016 11:00;2463,146426;700,5187237;11,6;308;8,4;306;9,7;296;10,6;303;9,8;299;9,8;299;13,1;305;11,9;318;12,5;286;10,4;299;10,9;302;9,7;312
29/08/2016 12:00;2605,606198;670,7688905;12;307;8,2;304;9,7;294;11,1;303;10;298;10,2;295;12,6;304;11,9;315;11,9;288;10,5;297;11,2;301;10;310
29/08/2016 13:00;2720,013274;620,853063;12,5;307;7,9;302;9,7;293;11,6;303;10,3;297;10,6;292;12,2;304;11,9;313;11,2;291;10,6;295;11,4;301;10,3;307
29/08/2016 14:00;2697,750815;645,7111451;12,7;306;8,2;300;9,9;292;12;302;10,5;296;10,8;292;11,7;304;12;311;11,2;292;10,8;295;11,4;300;10,5;306
29/08/2016 15:00;2651,129432;664,8788229;12,7;303;8,8;297;10,2;292;12,3;300;10,8;297;10,9;294;11,3;305;12,2;310;11,7;290;10,9;296;11;298;10,7;305
29/08/2016 16:00;2642,943237;689,5372417;12,7;301;9,5;295;10,5;291;12,7;298;11,1;297;11;295;10,9;306;12,4;309;12,2;289;11;298;10,6;296;10,8;305
29/08/2016 17:00;2852,390049;739,9522275;12,5;299;9,9;292;10,6;292;12,6;296;11,1;296;11;296;11,2;304;12,3;308;12,4;290;11;297;10,3;295;10,6;304
29/08/2016 18:00;2816,949811;744,145157;12,1;298;10,3;289;10,4;294;12;295;10,7;295;10,8;295;12,1;299;11,8;307;12,4;293;10,7;294;10,1;296;10,1;304
29/08/2016 19:00;2523,344914;715,8927986;11,6;297;10,6;285;10,2;297;11,5;293;10,3;293;10,7;294;13;294;11,4;306;12,4;297;10,4;292;9,9;296;9,5;304
29/08/2016 20:00;2229,839848;689,6370733;11,2;296;10,8;285;9,9;298;11,2;292;10,1;291;10,4;293;13,5;292;11,1;304;12,2;299;10,3;290;9,8;295;9,1;304
29/08/2016 21:00;2103,952131;683,2478474;10,9;296;10,9;286;9,6;299;11;291;9,9;291;10;292;13,6;290;10,8;303;11,9;301;10,2;290;9,9;292;8,7;302
29/08/2016 22:00;1986,150778;666,575961;10,5;295;11;288;9,3;300;10,9;290;9,7;290;9,6;290;13,7;288;10,5;301;11,6;303;10,2;290;9,9;289;8,3;301
29/08/2016 23:00;1784,490835;633,1323565;10;294;10,9;288;9,1;300;10,5;289;9,4;289;9,2;288;13,7;288;10,2;297;11,4;303;9,9;290;10;288;7,9;299
30/08/2016 00:00;1541,300923;614,763332;9,4;291;10,5;287;8,9;299;9,8;286;9,1;287;8,7;285;13,7;289;9,8;292;11,3;303;9,5;289;10,1;289;7,6;296
30/08/2016 01:00;1448,25782;566,8441376;8,8;287;10,1;285;8,8;297;9,1;283;8,7;286;8,2;282;13,6;291;9,4;285;11,2;302;9;288;10,1;290;7,3;293
30/08/2016 02:00;1305,099227;512,0365589;8,3;283;9,7;283;8,5;296;8,5;281;8,2;283;7,8;278;13,4;291;9,5;280;11;302;8,6;286;10,1;290;7,2;288
30/08/2016 03:00;1317,478352;472,9025501;7,9;277;9,4;281;8,2;296;8;278;7,6;279;7,4;273;13,1;288;10,2;277;10,7;302;8,2;282;9,9;291;7,5;280
30/08/2016 04:00;1310,989295;435,1661845;7,5;271;9,1;279;8;295;7,4;275;7;275;7;268;12,8;286;10,9;275;10,5;302;7,7;278;9,8;291;7,8;274
30/08/2016 05:00;1293,718418;345,8168532;7,4;268;8,7;277;7,7;292;7,1;272;6,6;269;6,7;263;12,1;284;10,8;273;10;300;7,3;272;9,4;291;7,9;272
30/08/2016 06:00;1215,350569;296,0008573;7,5;269;8,3;275;7,5;286;6,9;270;6,4;262;6,7;258;11,1;280;10;273;9,2;297;6,9;266;8,7;290;7,8;274
30/08/2016 07:00;950,2975247;218,4316613;7,7;271;7,8;273;7,3;280;6,8;268;6,2;255;6,7;253;10;276;9,1;272;8,5;292;6,4;258;8,1;289;7,7;277
30/08/2016 08:00;835,7906164;200,1624684;7,9;268;7,8;271;7,5;276;7,1;265;6,5;256;6,8;255;9,3;272;8,7;268;8,5;287;6,6;258;7,9;289;7,7;276
30/08/2016 09:00;1025,470761;244,0883967;8,2;263;8,2;269;8,2;276;7,8;263;7,2;264;7,2;263;9,1;270;8,6;262;9,1;282;7,3;265;8,4;289;7,7;271
30/08/2016 10:00;1185,001746;288,0143249;8,4;258;8,6;267;8,8;275;8,4;261;8;271;7,6;271;8,8;267;8,6;256;9,7;278;8;272;8,8;289;7,7;266
30/08/2016 11:00;1242,604611;336,2330143;8,7;256;9;265;9;275;9;260;8,5;273;7,9;274;8,5;267;8,6;252;10;275;8,5;274;8,9;288;7,7;262
30/08/2016 12:00;1352,718926;348,4124762;9;257;9,4;262;8,8;273;9,4;259;8,7;271;8,1;275;8,2;269;8,6;251;9,9;274;8,7;273;8,8;286;7,7;258
30/08/2016 13:00;1518,8388;311,9739221;9,4;258;9,7;259;8,7;272;9,9;259;8,9;269;8,3;276;7,9;272;8,7;249;9,7;273;9;272;8,7;284;7,7;254
30/08/2016 14:00;1610,883586;280,5269508;9,2;259;9,9;258;8,4;271;9,8;258;8,7;268;8,3;275;8;271;8,5;249;9,4;273;8,9;271;8,5;283;7,6;253
30/08/2016 15:00;1521,434423;244,3878916;8,7;258;9,9;260;8,1;271;9,3;258;8,2;267;8,2;273;8,4;268;8,1;250;8,8;275;8,4;268;8,3;282;7,4;254
30/08/2016 16:00;1404,132229;212,6414253;8,1;257;9,9;261;7,7;270;8,8;257;7,7;266;8;271;8,8;265;7,8;252;8,2;278;8;266;8,1;282;7,1;256
30/08/2016 17:00;1191,29114;169,913477;7,6;254;9,6;262;7,5;269;8,3;256;7,4;264;7,7;268;9,1;264;7,5;252;7,8;280;7,6;263;7,7;280;6,9;256
30/08/2016 18:00;1100,643997;163,3245877;7,3;251;9,1;262;7,6;267;7,9;254;7,1;261;7,4;263;9,2;265;7,2;251;7,7;282;7,4;261;7,3;277;6,5;256
30/08/2016 19:00;883,5101475;151,2449575;7;247;8,6;261;7,7;266;7,4;252;6,9;258;7;258;9,3;265;7;250;7,6;284;7,2;258;6,8;273;6,1;255
30/08/2016 20:00;755,3263024;155,138392;6,7;246;8,1;260;7,6;265;7,1;250;6,7;256;6,8;254;9,2;265;6,9;248;7,4;282;7,1;257;6,7;271;6;253
30/08/2016 21:00;716,4917885;136,2702092;6,5;247;7,8;259;7,3;265;6,7;250;6,5;254;6,7;251;8,9;264;7;246;7,1;276;6,9;256;7;271;6;249
30/08/2016 22:00;633,5316832;130,1804782;6,3;248;7,4;258;7;266;6,4;250;6,3;252;6,7;248;8,6;262;7,1;243;6,9;270;6,8;256;7,3;271;6,1;246
30/08/2016 23:00;577,3264613;116,5035415;6,2;246;7,1;256;6,7;265;6,2;248;6,1;251;6,7;247;8,4;261;7,2;241;6,7;267;6,6;255;7,4;270;6,1;244
31/08/2016 00:00;537,6932943;96,2377155;6,2;243;6,9;253;6,4;264;6,1;244;6;250;6,6;248;8,2;261;7,3;240;6,5;266;6,4;254;7,3;269;6,2;244
31/08/2016 01:00;533,6001964;82,06162048;6,1;239;6,7;251;6,1;262;6,1;240;5,9;249;6,5;248;8,1;261;7,4;239;6,2;265;6,2;253;7,2;268;6,3;244
31/08/2016 02:00;560,35508;59,00050815;6,1;236;6,6;248;5,7;260;6,1;237;5,7;247;6,4;246;8;259;7,4;235;5,8;263;6;251;7;266;6,3;242
31/08/2016 03:00;512,5357172;41,52996851;6,1;234;6,4;244;5,3;259;6,1;234;5,5;244;6,4;242;7,7;256;7,2;228;5,2;261;5,7;248;6,6;263;6,1;236
31/08/2016 04:00;478,7926178;39,03417714;6,1;231;6,3;241;5;257;6,2;230;5,2;241;6,4;238;7,5;252;7,1;221;4,6;257;5,4;244;6,2;260;5,9;230
31/08/2016 05:00;473,1022134;25,85639867;6,3;226;6,2;237;4,7;251;6,3;225;5,1;236;6,2;235;7,2;249;7,2;214;4,3;251;5,3;241;5,7;257;5,9;223
31/08/2016 06:00;528,808277;28,4520217;6,7;218;6,2;232;4,5;240;6,5;219;5,2;232;6;232;7;248;7,4;207;4,3;242;5,2;237;5,2;253;5,9;214
31/08/2016 07:00;540,8879072;23,95959722;7;212;6,2;227;4,3;228;6,6;213;5,4;227;5,8;228;6,7;246;7,6;201;4,4;233;5,1;233;4,7;248;6;206
31/08/2016 08:00;450,3405961;13,07794682;7,3;209;6;225;4,2;218;6,7;210;5,4;223;5,5;224;6,4;241;8;197;4,4;223;5,1;229;4,4;245;6,2;200
31/08/2016 09:00;476,2968264;18,46885619;7,4;209;5,8;225;4,2;212;6,7;211;5,3;218;5,3;217;5,9;232;8,4;196;4,6;212;5,1;224;4,3;244;6,5;198
31/08/2016 10:00;581,5193909;31,94612963;7,5;209;5,6;224;4,2;205;6,7;212;5,2;213;5,2;211;5,5;222;8,9;194;4,7;201;5,1;219;4,2;243;6,9;195
31/08/2016 11:00;778,6869096;38,83451383;7,8;208;5,7;224;4,3;198;7;213;5,5;212;5,2;207;5,8;211;9,1;193;4,7;193;5,4;217;4,2;237;7,2;195
31/08/2016 12:00;875,5236151;48,51818437;8,2;208;6;223;4,5;192;7,7;214;6,1;214;5,5;206;6,9;204;9;192;4,5;186;6,1;216;4,4;226;7,3;196
31/08/2016 13:00;978,3502198;64,99040746;8,6;207;6,4;222;4,7;186;8,4;215;6,7;216;5,8;205;8,1;199;8,9;190;4,3;178;6,7;216;4,5;216;7,4;197
31/08/2016 14:00;1097,149889;70,38131683;8,8;207;6,8;221;4,9;179;8,7;215;7;216;5,8;203;8,9;196;8,8;191;4,2;168;7;213;4,8;205;7,4;198
31/08/2016 15:00;1131,491979;70,38131683;8,7;208;7,1;218;5,1;172;8,6;215;6,9;215;5,6;199;9,4;195;8,6;194;4,1;155;6,8;207;5,1;196;7,1;199
31/08/2016 16:00;1149,561508;70,78064345;8,6;209;7,5;217;5,3;165;8,5;215;6,8;213;5,4;196;10;193;8,5;197;4;142;6,7;202;5,5;187;6,8;200
